"Tanggal","Pasar Induk Kramat Jati","Pasar Senen Blok III - VI","Pasar Jembatan Merah","Pasar Sunter Podomoro","Pasar Rawa Badak","Pasar Grogol","Pasar Glodok","Pasar Minggu","Pasar Mayestik","Pasar Pramuka","Pasar Kramat Jati","Pasar Jatinegara","Pasar Perumnas Klender","Pasar Pulo Gadung","Pasar Pal Meriam","Pasar Ciplak","Pasar Cijantung","Pasar Cibubur","Pasar Ujung Menteng","Pasar Tanah Abang Blok A-G","Pasar Petojo Ilir","Pasar Gondangdia","Pasar Paseban","Pasar Cempaka Putih","Pasar Johar Baru","Pasar Baru Metro Atom","Pasar Kebayoran Lama","Pasar Cipete","Pasar Pesanggrahan","Pasar Pondok Labu","Pasar Lenteng Agung","Pasar Mampang Prapatan","Pasar Tebet Barat","Pasar Rumput","Pasar Tomang Barat","Pasar Cengkareng","Pasar Kalideres","Pasar Pos Pengumben","Pasar Pal Merah","Pasar Jembatan Lima","Pasar Kelapa Gading","Pasar Pademangan Timur","Pasar Pluit","Pasar Kalibaru","Pasar Koja Baru","Pasar Rawamangun","Pasar Klender SS","Pasar Anyer Bahari"
"2020-01-01","36000","40000","50000","50000","50000","40000","50000","50000","50000","50000","50000","45000","50000","44000","45000","40000","45000","45000","50000","50000","50000","45000","50000","40000","45000","50000","50000","55000","48000","50000","50000","55000","50000","50000","45000","55000","45000","50000","48000","38500","50000","50000","50000","45000","50000","50000","35000","60000"
"2020-01-02","32000","40000","50000","50000","45000","40000","60000","50000","50000","50000","50000","45000","50000","50000","45000","40000","40000","60000","50000","50000","50000","45000","55000","40000","45000","60000","60000","50000","48000","50000","55000","55000","60000","50000","45000","55000","45000","50000","48000","36000","50000","45000","70000","40000","50000","50000","35000","60000"
"2020-01-03","37000","45000","50000","50000","70000","40000","60000","50000","50000","50000","75000","45000","50000","50000","50000","40000","70000","50000","55000","50000","50000","45000","50000","55000","45000","70000","65000","55000","60000","50000","55000","70000","55000","50000","45000","55000","45000","50000","60000","36000","50000","60000","70000","50000","60000","50000","35000","60000"
"2020-01-04","42000","45000","50000","49000","70000","70000","60000","50000","50000","50000","90000","80000","50000","50000","45000","40000","70000","50000","55000","50000","50000","70000","55000","55000","50000","65000","65000","60000","60000","50000","55000","70000","80000","45000","45000","55000","50000","50000","60000","36000","50000","45000","70000","60000","60000","50000","35000","60000"
"2020-01-05","55000","45000","50000","50000","70000","70000","60000","50000","50000","50000","90000","80000","60000","50000","55000","40000","65000","50000","80000","50000","50000","70000","60000","55000","50000","65000","65000","55000","60000","50000","55000","70000","80000","55000","80000","55000","50000","50000","60000","36000","50000","45000","70000","60000","70000","80000","35000","60000"
"2020-01-06","43000","45000","50000","75000","70000","80000","90000","50000","50000","80000","70000","70000","60000","80000","55000","40000","70000","70000","80000","50000","90000","80000","60000","80000","80000","80000","90000","70000","60000","50000","70000","70000","100000","65000","80000","55000","55000","50000","75000","65000","50000","50000","100000","80000","80000","80000","35000","60000"
"2020-01-07","42000","45000","65000","78000","70000","70000","80000","70000","50000","80000","70000","70000","55000","72000","45000","60000","70000","70000","50000","50000","90000","70000","50000","80000","80000","80000","80000","70000","68000","60000","70000","70000","100000","70000","65000","55000","55000","50000","75000","65000","60000","75000","100000","70000","80000","80000","35000","70000"
"2020-01-08","48000","70000","70000","70000","70000","70000","80000","70000","50000","80000","70000","80000","50000","70000","45000","60000","70000","80000","50000","70000","70000","70000","55000","70000","80000","80000","80000","70000","68000","60000","70000","70000","80000","65000","65000","55000","60000","75000","75000","65000","70000","70000","90000","80000","70000","80000","35000","70000"
"2020-01-09","53000","70000","70000","75000","70000","65000","80000","65000","50000","80000","70000","80000","50000","80000","40000","60000","70000","70000","50000","70000","70000","75000","60000","80000","80000","80000","80000","70000","75000","60000","70000","85000","70000","75000","65000","55000","80000","75000","80000","65000","75000","70000","90000","70000","70000","75000","35000","70000"
"2020-01-10","50000","70000","80000","75000","70000","63000","80000","70000","75000","80000","70000","70000","55000","80000","55000","60000","80000","70000","50000","75000","80000","75000","60000","80000","80000","80000","80000","70000","70000","60000","75000","85000","75000","75000","70000","80000","80000","75000","80000","65000","80000","70000","80000","65000","70000","75000","35000","70000"
